country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Cambodia,KHM,2009,14276810.0,80.8792771357353,12502901169.7377,19.93,80.07,25.6,0.53,34.8956032926961,18.1522801898672,355.868923099768,68.0,10.4,4.8736
Kiribati,KIR,2009,106467.0,131.440740740741,140177363.671764,46.547,53.453,64.2,8.97,39.7450196824301,21.8292680694538,,50.4,2.6,0.0602
St. Kitts and Nevis,KNA,2009,46916.0,180.446153846154,774274074.074074,31.463,68.537,97.6,55.7,92.337369551582,,,0.0,100.0,0.084
"Korea, Rep.",KOR,2009,49307835.0,508.013960436843,943941876218.743,81.835,18.165,100.0,81.6,99.9781051716311,92.9055938246659,4649.76574209758,1.2,100.0,551.2822
Kuwait,KWT,2009,2795484.0,156.873400673401,105968691905.415,100.0,0.0,100.0,50.8,100.0,100.0,11236.0503583637,0.0,100.0,83.2781
Latin America & Caribbean (excluding high income),LAC,2009,521959738.0,29.0834663647484,3643251864341.3,77.5059069476217,22.4940930523783,95.1034177741502,30.3567764788248,80.0368085354252,35.7667350570435,1181.58158658364,31.5255046097041,83.8472727507576,1264.6777
Lao PDR,LAO,2009,6241642.0,27.0435095320624,5836137329.63305,29.475,70.525,67.4,6.0,53.8053522896457,42.0101146117697,,66.4,3.2,2.6407
Lebanon,LBN,2009,4992287.0,488.004594330401,35399582928.6899,87.187,12.813,99.3,30.14,86.087977710177,21.3149171146556,1331.73072782074,4.3,,21.5577
Liberia,LBR,2009,3943028.0,40.9367524916943,1768000000.0,47.445,52.555,1.9,2.0,15.4613878781595,,,91.8,0.4,0.518
Libya,LBY,2009,6366686.0,3.61838094047308,60808562033.4191,77.837,22.163,83.5,10.8,91.3384,25.2882653685456,3031.19189480995,2.6,,60.1066
St. Lucia,LCA,2009,169869.0,278.473770491803,1401507888.88889,19.213,80.787,93.5,31.0,83.8789697459752,,,15.1,94.9,0.1497
Latin America & Caribbean,LCN,2009,581388129.0,29.0030480416402,4357527531809.5,78.2785271012667,21.7214728987333,95.4266624028369,31.0,81.2953755922627,36.164910832695,1285.17982858568,30.0002545401217,85.2332493014737,1564.8984
Least developed countries: UN classification,LDC,2009,835864961.0,46.8015544889803,611892471436.256,28.9854505297728,71.0145494702272,32.1496980454239,2.40721539862942,28.7030626483651,18.0074425874407,338.768361528581,76.9957209684038,10.2981414505064,208.0771
Low income,LIC,2009,505585022.0,41.2909263988771,340323801916.344,29.726608247024,70.273391752976,24.7393888830433,3.1,26.4033152438099,17.8902405478596,,68.7319734677448,12.0464475899763,204.2866
Liechtenstein,LIE,2009,35742.0,223.3875,4504375348.07038,14.519,85.481,100.0,75.0,99.95,96.221279822113,,55.1,,
Sri Lanka,LKA,2009,20756435.0,330.990830808484,42066224093.0065,18.242,81.758,87.1,,84.0611568261912,,435.81910862824,63.5,21.3,12.7759
Lower middle income,LMC,2009,2505415842.0,140.148579937579,3143238517619.53,34.4065553232233,65.5934446767767,70.6087244332592,7.5,45.6843462129876,29.5274426321532,524.968487108565,45.322950892833,32.3746924825153,2776.9254
Low & middle income,LMY,2009,5569896557.0,74.6212647515149,15449565116182.9,44.2960244840687,55.7039755159313,78.8740146550796,15.6221230504059,58.2492918195108,31.5154970678591,1052.52448590566,25.4400497752476,45.705145919166,15737.8338
Lesotho,LSO,2009,1980883.0,65.2464756258235,1740894964.80511,24.293,75.707,17.0,3.72,28.3078762545419,26.5282136445129,,54.0,29.8,0.5079
Late-demographic dividend,LTE,2009,2167303374.0,48.6767234859002,11279802020100.8,54.2708057062181,45.7291942937819,97.6887829474675,31.6785194914723,77.97065536673,37.2682179794786,1881.40503999557,15.0753928441819,65.7798875955771,12493.6597
Lithuania,LTU,2009,3162916.0,50.4653530115676,37494380038.9213,66.842,33.158,99.5,59.76,88.6464180846017,84.0239620923457,2770.8323584945,20.1,100.0,13.195
Luxembourg,LUX,2009,497783.0,193.354334501216,54467289897.5582,88.178,11.822,100.0,87.31,97.646499004507,92.4403002931904,7951.72394396755,3.7,100.0,10.6097
Latvia,LVA,2009,2141669.0,34.4170376203256,25691530442.035,67.814,32.186,100.0,66.84,89.8144012031932,71.6183867693472,2055.82468626104,38.4,100.0,7.7149
"Macao SAR, China",MAC,2009,535000.0,18135.593220339,21587786905.8499,100.0,0.0,100.0,54.0,100.0,55.0307751531166,,3.0,,1.7574
St. Martin (French part),MAF,2009,36502.0,,,,,99.7,,99.4128386751159,,,,,
Morocco,MAR,2009,32030778.0,71.7696123683621,101154952240.881,57.452,42.548,85.9,41.3,76.9734333991615,54.5319385789256,508.341570723009,14.2,96.2,48.9413
Monaco,MCO,2009,32364.0,15966.4528860385,5474379252.34114,100.0,0.0,100.0,70.1,100.0,100.0,,,100.0,
Moldova,MDA,2009,2865213.0,99.739374107982,5439434271.78807,42.651,57.349,99.2,27.5,76.3233081453546,,1108.83833069304,4.8,90.7,7.6323
Madagascar,MDG,2009,21547280.0,37.0521030367644,9616879409.43789,31.301,68.699,17.4,1.63,8.07809185945002,6.82971007572956,,87.2,1.0,1.7758
Maldives,MDV,2009,348275.0,1160.91666666667,2345294875.0,36.021,63.979,99.9,24.8,86.5890752662508,,,1.5,91.1,1.0211
Middle East & North Africa,MEA,2009,390285866.0,34.7735242991362,2404907477076.36,61.5680470681969,38.4319529318031,94.6942216890324,21.7,85.9558712805657,58.5626765314614,2003.96714170343,1.93238811080151,95.0848029311248,2157.3718
Mexico,MEX,2009,111999721.0,57.6145070603668,943437415024.633,77.52,22.48,98.3,26.34,84.288329732509,32.0130983203402,1606.14565280926,9.2,85.2,461.1672
Marshall Islands,MHL,2009,52019.0,288.994444444444,151200000.0,73.093,26.907,81.7,5.6,85.8537920591275,,,14.0,52.4,0.0005
Middle income,MIC,2009,5064311535.0,81.161755135135,15113697504775.4,45.7510475173083,54.2489524826917,84.2803484513397,16.7940855014433,61.3715488224275,31.7710506341444,1089.12306168417,23.7089690624252,49.0766048563547,15533.5472
North Macedonia,MKD,2009,1958782.0,77.6678033306899,9401736825.42688,57.117,42.883,99.2,51.77,91.5875693766163,12.7836907013911,1437.2605016791,18.4,66.75,9.1198
Mali,MLI,2009,15435539.0,12.6501110482794,10231962390.2119,35.2,64.8,24.0,1.8,28.1230644263015,9.17440223934557,,78.7,0.9,1.9906
Malta,MLT,2009,412477.0,1288.990625,8734741331.60386,94.001,5.999,100.0,58.86,99.964749165706,94.1536489314478,1887.20340770516,0.3,100.0,2.5184
Myanmar,MMR,2009,48660459.0,74.4840945966631,36906181380.8127,28.695,71.305,51.8,0.22,68.3369207154711,61.0463231948669,294.199053897128,85.8,7.6,7.7869
Middle East & North Africa (excluding high income),MNA,2009,343195616.0,39.715785027467,1218914511082.54,58.3244360927384,41.6755639072616,93.9662099795004,17.7445323904726,84.4175797914226,50.4158766916485,1300.37290569479,2.69884145312131,94.3794560132378,1259.6809
Montenegro,MNE,2009,618294.0,45.969814126394,4159330369.5471,63.808,36.192,99.1,35.1,92.2561054343669,30.8260031400294,1646.31227215532,49.2,63.65,
Mongolia,MNG,2009,2691115.0,1.72788137676538,4583850367.88972,66.58,33.42,80.3,10.0,55.2405369166261,52.1531143650676,1383.4997761151,4.4,32.7,13.8292
Northern Mariana Islands,MNP,2009,55325.0,120.271739130435,795000000.0,90.872,9.128,100.0,,77.5505802333157,,,0.0,,0.0
Mozambique,MOZ,2009,22391745.0,28.4744589129937,12263894790.0125,31.328,68.672,15.0,2.68,20.0645617499618,,430.421300349749,86.1,2.9,3.4026
Mauritania,MRT,2009,3284448.0,3.18661880275541,4714595547.75102,45.686,54.314,31.1,2.28,30.7676046443891,,,33.4,40.9,2.0822
Mauritius,MUS,2009,1247429.0,614.497044334975,9128843109.15588,41.666,58.334,99.0,22.51,93.8117044078618,,999.486944747958,12.8,97.4,3.4372
Malawi,MWI,2009,14395788.0,152.691854051761,9009887946.82039,15.429,84.571,8.3,1.07,20.7030013060694,18.7829015170037,,80.0,2.3,4.1511
Malaysia,MYS,2009,28124778.0,85.6027332217319,202257453036.641,70.075,29.925,99.3,55.9,94.5869947173632,78.0199562410503,2555.84477857923,2.3,96.9,192.8238
North America,NAC,2009,340465163.0,18.7966631708473,15859348142157.3,80.6246349465011,19.3753650534989,100.0,71.9,99.8431213654014,95.4072736308932,7129.89860582264,8.94012160432714,100.0,5821.0213
Namibia,NAM,2009,2077394.0,2.52328341167754,8938847189.07592,40.601,59.399,44.1,6.5,31.7723198058651,,713.255646256801,33.4,39.9,3.0817
New Caledonia,NCL,2009,257250.0,14.0727571115974,8704438102.20142,66.624,33.376,100.0,33.99,100.0,,,7.0,,2.8759
Niger,NER,2009,15943675.0,12.5867806110366,7352131309.73341,16.225,83.775,12.3,0.76,9.97724246979752,5.17408512343709,129.490785530939,83.2,1.2,1.1279
Nigeria,NGA,2009,162049464.0,177.925781481603,295008835380.997,42.588,57.412,50.0,9.3,33.8602865376741,24.2426098082721,687.407222772425,88.1,1.5,78.0337
Nicaragua,NIC,2009,5656601.0,47.0051603789264,8298687305.66354,56.721,43.279,77.9,7.3,65.9554776456119,,518.178849807508,54.6,43.2,4.5351
Netherlands,NLD,2009,16530388.0,490.079691669137,878954223140.234,86.288,13.712,100.0,89.63,97.828475809527,97.4627153935666,4722.10603889032,4.4,100.0,173.665
Norway,NOR,2009,4828726.0,13.2205484552792,387976400617.019,78.815,21.185,100.0,92.08,98.0635557187896,77.1103698129394,6484.11858531629,56.7,100.0,44.0298
Nepal,NPL,2009,27173035.0,189.557272410185,12854985464.0764,16.434,83.566,59.3,1.97,38.9430970513843,25.0720224832538,365.019255302177,88.9,19.7,4.0638
Nauru,NRU,2009,10016.0,500.8,44176245.5492433,100.0,0.0,99.1,,65.7352011131266,,,0.0,100.0,0.0
New Zealand,NZL,2009,4302600.0,16.340435228438,121373602348.679,86.22,13.78,100.0,79.7,100.0,85.7392956836745,4073.23804211407,28.5,100.0,33.3764
OECD members,OED,2009,1283513127.0,36.159037703626,43267718735167.6,78.6974857720033,21.3025142279967,99.69166227125,64.1197694858551,96.9898433197068,82.1716267613474,4125.23550995984,10.1309254308704,97.8232558233898,12650.0614
Oman,OMN,2009,2684659.0,8.67418093699515,55454096228.8687,74.624,25.376,100.0,26.8,95.4570697191831,,5891.51992860173,0.0,100.0,47.0186
Other small states,OSS,2009,12167982.0,44.287790993929,130617253803.062,56.4643046564336,43.5356953435664,80.9626060755185,31.2995334339379,77.0633733338985,,,32.5893619909502,66.5008186813557,76.438
Pakistan,PAK,2009,194376534.0,252.148886986301,187337783856.466,34.793,65.207,82.5,7.5,47.7119967878789,,431.1652712153,46.4,34.0,158.0683
Panama,PAN,2009,3564381.0,47.9470137207425,27791215500.0,64.851,35.149,87.0,39.08,71.8461082408501,,946.128374043067,20.4,100.0,8.6731
Peru,PER,2009,28896811.0,22.57563359375,120822986521.479,76.241,23.759,86.4,31.4,70.6361590517188,27.6056930774796,545.453406606009,32.9,63.9,41.9637
Philippines,PHL,2009,94384250.0,316.545091726196,175974755881.372,45.371,54.629,84.3,9.0,69.9569848507723,50.1262923180515,404.586633892837,34.1,40.2,79.5128
Palau,PLW,2009,18709.0,40.6717391304348,189998000.0,74.109,25.891,98.6,,95.3478241763313,,,0.0,47.45,2.1727
Papua New Guinea,PNG,2009,7406438.0,16.354807225191,11619456449.266,13.037,86.963,17.2,1.61,18.5836451995613,,,56.0,7.3,5.1014
Poland,POL,2009,38151603.0,124.564460624265,440891472247.096,61.004,38.996,100.0,58.97,93.6002626188424,92.0934904915538,2466.52404094266,8.8,100.0,311.3923
Pre-demographic dividend,PRE,2009,730293963.0,41.009318212179,898098212736.792,36.4650153550427,63.5349846449573,32.2395611082164,4.04264068579049,28.5414424516896,18.8780536973745,527.011442284592,77.8706433723653,11.1340343610372,308.4831
Puerto Rico,PRI,2009,3740410.0,421.69222096956,96385600000.0,93.884,6.116,100.0,41.5,99.2396079805014,32.5185612921551,,0.5,,13.4752
"Korea, Dem. People's Rep.",PRK,2009,24878332.0,206.613503861805,,60.195,39.805,26.0,0.0,77.3190352811157,,800.64085486117,10.4,5.0,56.8109
Portugal,PRT,2009,10568247.0,115.386472322306,244667762835.543,59.964,40.036,100.0,48.27,98.6468956571885,67.1259681070496,2304.02667537956,24.9,100.0,58.3974
Paraguay,PRY,2009,5671236.0,14.2744424867858,22355151161.994,58.937,41.063,96.9,18.9,81.0545251060352,48.2861530001483,791.680508446483,65.4,55.0,4.6908
West Bank and Gaza,PSE,2009,3689099.0,612.807142857143,8085700000.0,73.923,26.077,99.9,32.23,93.3850194297476,50.1054592460498,,16.5,,
Pacific island small states,PSS,2009,2262456.0,35.2407476635514,6042913555.45194,36.7627309286899,63.2372690713101,64.8201897407066,10.9680053865036,68.3996001720539,,,34.7370058139535,23.4709188819584,4.2173
Post-demographic dividend,PST,2009,1070658067.0,34.1667663051823,41008628629205.7,79.5678315795569,20.4321684204431,99.8621508985464,68.897928673617,99.0679590730966,89.7448612266327,4686.4944751485,9.561261112666,99.3904062792212,11823.2707
French Polynesia,PYF,2009,269481.0,77.637856525497,6584557973.9375,59.742,40.258,100.0,44.6,97.5817337691333,,,9.3,,0.9689
Qatar,QAT,2009,1608903.0,138.579069767442,97798351648.3516,98.336,1.664,100.0,53.1,99.9365484771668,88.4563124623118,15062.3213456622,0.1,100.0,61.2409
Romania,ROU,2009,20367487.0,88.5311962096844,174110532658.867,53.698,46.302,96.8,36.6,78.1034467293621,57.2922299196293,1712.52609612565,22.1,100.0,84.8545
Russian Federation,RUS,2009,142785348.0,8.71872024385612,1222645900055.7,73.642,26.358,98.4,42.55,86.4865843418487,57.8844494911187,4531.2864944658,3.6,99.7,1642.9749
Rwanda,RWA,2009,10060432.0,407.800243210377,5674476969.06444,16.93,83.07,15.6,7.7,57.6054507159274,,,90.5,0.2,0.6952
South Asia,SAS,2009,1647212835.0,345.259093215666,1702714960004.27,30.4987583775973,69.5012416224027,73.6975689945981,5.14215048215746,41.0859596116879,22.9157155387965,490.610484018364,40.3251243747301,30.8681894145148,1880.5111
Saudi Arabia,SAU,2009,24217654.0,11.2656494657369,429097866666.667,81.867,18.133,100.0,38.0,95.2424945185826,79.4716888597041,6881.05763671411,0.0,100.0,443.6227
Sudan,SDN,2009,34569113.0,,51621044076.9231,32.993,67.007,29.0,,26.9201924275394,,473.068111409165,63.1,29.5,15.875
Senegal,SEN,2009,12337389.0,64.0803459201163,16145867494.9405,43.359,56.641,53.5,7.5,46.3960167988497,20.0107542196968,304.705152767737,51.3,35.2,6.5922
Singapore,SGP,2009,4987573.0,7125.10428571429,194150283771.566,100.0,0.0,100.0,69.0,100.0,100.0,4257.77627715925,0.5,100.0,43.7624
Solomon Islands,SLB,2009,518141.0,18.5116470167917,805557562.580059,19.589,80.411,21.2,4.0,25.9006182017149,,,45.8,8.2,0.3401
Sierra Leone,SLE,2009,6055646.0,83.8964533111665,3784165906.1037,38.466,61.534,14.6,0.26,12.1362209658532,7.87633931891755,,86.1,0.4,0.6479
El Salvador,SLV,2009,6048279.0,291.905357142857,17601620000.0,64.57,35.43,91.1,12.11,83.3732415179839,,696.496639787946,32.2,75.2,6.8948
San Marino,SMR,2009,33066.0,551.1,2064277126.41466,95.508,4.492,100.0,54.21,100.0,90.1925,,,100.0,
Somalia,SOM,2009,11961201.0,19.0665364873912,2948594552.44952,37.645,62.355,25.5,1.16061,27.2576473800704,21.601449646048,,93.6,0.9,0.7691
Serbia,SRB,2009,7320807.0,83.7046306883147,46955984409.7271,54.772,45.228,99.6,38.1,96.3410429199425,28.420187937055,2070.2292793677,20.7,66.4,
Sub-Saharan Africa (excluding high income),SSA,2009,870259994.0,40.6861481157146,1224552156182.8,35.5380904841054,64.4619095158946,32.6200112335625,4.32585849525529,26.8853762549131,19.3958961182408,667.844958773996,70.2986046214561,11.704908155068,704.2439
South Sudan,SSD,2009,9243556.0,,12231264525.0671,17.701,82.299,3.0,,,,,,0.0,
Sub-Saharan Africa,SSF,2009,870347292.0,40.6893543903356,1225403057803.24,35.5398388477217,64.4601611522783,32.6264486462032,4.4,26.8925457017691,19.7370992519567,667.844958773996,70.2822619239662,11.7137643725788,705.2549
Small states,SST,2009,17267231.0,23.5779811665697,165375386243.609,52.1441921950312,47.8558078049688,80.3495481122596,29.1,77.4156910593846,,,30.5356755424063,65.4669159201032,86.4855
Sao Tome and Principe,STP,2009,177853.0,185.263541666667,200668065.03175,63.823,36.177,56.9,16.41,31.8267788469795,22.0682203633553,,45.4,1.0,0.1136
Suriname,SUR,2009,543568.0,3.3865559396218,3875409836.06557,66.412,33.588,94.6,31.36,82.5034165482643,28.8591784527109,1109.11054366703,26.5,86.4,1.4496
Slovak Republic,SVK,2009,5386406.0,112.006778956124,89342984697.5246,54.96,45.04,100.0,70.0,98.503836066398,83.4810972687496,3106.68616513497,10.0,100.0,36.8926
Slovenia,SVN,2009,2039669.0,101.245371243634,49975540954.8465,52.433,47.567,100.0,64.0,98.9515716516986,61.4769764411353,3496.22953528244,19.6,100.0,16.8902
Sweden,SWE,2009,9298515.0,22.8274214371936,434313804907.366,84.902,15.098,100.0,91.0,99.0662426749264,95.2100297702384,4883.20048954053,45.7,100.0,47.5792
Eswatini,SWZ,2009,1105153.0,64.2530813953488,3580428052.81393,22.262,77.738,38.6,8.94,55.633631590641,,,66.7,37.5,1.0491
Sint Maarten (Dutch part),SXM,2009,33491.0,,854972067.039106,100.0,0.0,99.7,,98.6589948844477,,,,,
Seychelles,SYC,2009,87298.0,189.778260869565,850901620.433301,52.969,47.031,96.8,,97.6044932196753,,,0.8,100.0,1.011
Syrian Arab Republic,SYR,2009,21976969.0,119.674194075365,54111735628.7065,55.237,44.763,91.1,17.3,90.7652525172156,,977.909692642329,0.9,98.5,62.3686
Turks and Caicos Islands,TCA,2009,28588.0,30.0926315789474,703175800.0,89.77,10.23,100.0,,,,,0.3,,0.0607
Chad,TCD,2009,11893754.0,9.44548443456163,9290728318.98821,21.934,78.066,6.3,1.5,10.4835850614972,9.05407967622254,,79.4,2.5,0.482
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1934167856.0,121.905557589463,6485447086620.95,46.3601323263502,53.6398676736498,95.3078523738531,24.0,71.9210574126517,33.8486975126685,1493.52457778684,17.0417177123353,50.582005018674,9433.4547
Europe & Central Asia (IDA & IBRD countries),TEC,2009,441304973.0,19.1995948770159,3116927643581.83,64.9652673388568,35.0347326611432,98.9275231925627,34.8,90.4759464890036,59.7409249339059,2775.92221241522,6.31016030362143,93.9592702636861,3247.8774
Togo,TGO,2009,6551865.0,120.46083838941,4721890900.22635,37.058,62.942,33.7,2.6,13.0082555482649,4.36917054938235,475.533912862979,63.4,2.8,2.7106
Thailand,THA,2009,68121080.0,133.338057116013,281710630187.319,42.543,57.457,99.0,20.1,95.0690932044255,22.2145021664142,1581.02756151253,22.8,71.55,231.4285
Tajikistan,TJK,2009,7490230.0,53.5169334095456,4979472364.4534,26.518,73.482,99.0,10.07,93.0832967927517,,284.678307608712,60.6,67.6,3.0502
Turkmenistan,TKM,2009,5451592.0,11.6008597025089,20214385964.9123,48.172,51.828,99.7,1.95,95.0784126335357,,3647.19315018439,0.1,99.9,54.6585
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,565454932.0,28.3883302401452,4176800803485.74,78.2059442308233,21.7940557691767,95.3459322821859,31.3,81.0666579500629,36.5219988788079,1286.95245392491,30.3420143852618,85.1984717853695,1522.6325
Timor-Leste,TLS,2009,1058782.0,71.2025554808339,726937800.0,27.389,72.611,46.3,2.0,43.9372457064658,,,36.9,3.8,0.336
Middle East & North Africa (IDA & IBRD countries),TMN,2009,339506517.0,39.3162595958204,1210828811082.54,58.1549411239225,41.8450588760775,93.9017330468505,17.6,84.320139032716,50.4206269820346,1300.37290569479,2.65148197709872,94.3794560132378,1259.6809
Tonga,TON,2009,107203.0,148.893055555556,312415046.412413,23.335,76.665,92.0,10.0,91.4569000184115,36.6487692220952,,1.8,57.1,0.1357
South Asia (IDA & IBRD),TSA,2009,1647212835.0,345.259093215666,1702714960004.27,30.4987583775973,69.5012416224027,73.6975689945981,5.14215048215746,41.0859596116879,22.7975595826667,490.610484018364,40.3251243747301,30.8681894145148,1880.5111
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,870347292.0,40.6893543903356,1225403057803.24,35.5398388477217,64.4601611522783,32.6264486462032,4.4,26.8925457017691,19.3958961182408,667.844958773996,70.2822619239662,11.7137643725788,705.2549
Trinidad and Tobago,TTO,2009,1310106.0,255.381286549708,19172165225.5015,54.213,45.787,99.0,44.3,92.3214474044696,,14327.956669155,0.5,100.0,36.1485
Tunisia,TUN,2009,10650681.0,68.554846807415,43455740497.3061,66.376,33.624,99.5,34.07,85.7526433460906,65.3225199996523,859.835441508388,16.1,99.2,25.3567
Turkiye,TUR,2009,72039206.0,93.6023881605447,649289324627.732,70.241,29.759,99.7,36.4,92.6166119371295,53.8755526591161,1357.46823750389,13.1,94.0,301.4417
Tuvalu,TUV,2009,10461.0,348.7,28076983.9703819,53.782,46.218,96.5,12.8,82.8387605662568,43.6581131348698,,0.2,39.2,0.0
Tanzania,TZA,2009,43633982.0,49.2594061864981,29400573553.6075,27.439,72.561,11.2,2.4,17.3196247396948,15.6887854453424,450.498031557147,91.0,1.2,6.0544
Uganda,UGA,2009,31451151.0,157.405290025524,25127805566.6584,18.878,81.122,10.0,4.1,18.3208073608516,15.6788416856416,,94.3,0.8,3.7044
Ukraine,UKR,2009,46623731.0,80.480099081682,121552153444.124,68.502,31.498,99.9,17.9,96.075221253388,48.5451416347549,2456.60794499694,3.0,94.3,288.222
Upper middle income,UMC,2009,2558895693.0,57.4762759801598,11970458987155.9,56.8662402019631,43.1337597980369,97.6756360211397,25.8,76.7416752859159,36.1166739562372,1633.59857292024,16.1645830139159,65.4249323476976,12756.6218
Uruguay,URY,2009,3310091.0,18.9126442692264,32708319077.5179,94.209,5.791,99.1,41.8,94.8435866239636,,1247.72702623583,44.6,100.0,7.7867
United States,USA,2009,306771529.0,33.5363992251367,14478067000000.0,80.606,19.394,100.0,71.0,99.8702364002097,97.0507855040053,7056.78365282718,7.3,100.0,5273.5107
Uzbekistan,UZB,2009,27939328.0,64.0891121586439,33689223673.2577,50.472,49.528,99.5,11.9,94.7131775057678,73.9315803890094,1582.19456817286,1.2,85.5,120.3557
St. Vincent and the Grenadines,VCT,2009,110508.0,283.353846153846,714300259.259259,48.569,51.431,91.4,31.0,81.1977086068543,,,4.1,95.7,0.1152
"Venezuela, RB",VEN,2009,28438298.0,32.2411405249136,329787628928.471,88.057,11.943,99.0,32.7,91.3067883332061,24.9556772294755,2286.4319798604,16.2,96.8,161.6002
British Virgin Islands,VGB,2009,27218.0,181.453333333333,,44.479,55.521,98.3,36.0,96.8397842117912,,,0.7,,0.0589
Virgin Islands (U.S.),VIR,2009,108404.0,309.725714285714,4201000000.0,94.419,5.581,100.0,27.3965,99.0860244263782,,,0.8,,0.0002
Viet Nam,VNM,2009,86460018.0,276.440290060813,106014659565.214,29.762,70.238,96.1,26.55,67.4390971760659,37.3036533664036,613.731435956907,37.0,45.1,140.8047
Vanuatu,VUT,2009,232731.0,19.0919606234619,592622319.145664,24.286,75.714,33.3,7.5,53.4637353755306,,,38.7,12.9,0.1496
World,WLD,2009,6916129027.0,54.2693428705881,60814498796339.0,50.9971116003884,49.0028883996116,82.8646787495934,25.4,65.7114976502408,40.9779221814675,1776.80387668427,17.092561128788,56.0020645041497,31897.6605023343
Samoa,WSM,2009,191513.0,67.6724381625442,628006115.424052,20.3,79.7,97.9,6.0,93.2877375230274,49.002134269348,,43.2,25.9,0.2576
Kosovo,XKX,2009,1794681.0,,5015894692.97027,,,,,,,1356.38701251086,,,
"Yemen, Rep.",YEM,2009,25927724.0,49.1083281247041,25130278212.5575,31.194,68.806,59.6,9.96,49.3530478190927,20.9882118400472,311.456454874327,0.7,59.6,27.6056
South Africa,ZAF,2009,51728516.0,42.6419441261572,329754060647.129,61.687,38.313,82.6,10.0,67.3468296875647,61.9069524755749,2783.09277227284,9.2,75.3,454.7383
Zambia,ZMB,2009,13490389.0,18.1471219682804,15328342303.9575,38.861,61.139,26.6,2.5,27.5935099893468,,588.548484406195,89.2,16.1,2.6492
Zimbabwe,ZWE,2009,13142790.0,33.9738658394727,9665793300.0,33.378,66.622,43.4,4.0,41.7711991394054,26.5654120593637,695.203073320048,82.6,30.5,7.9404
Aruba,ABW,2010,101838.0,565.766666666667,2453597206.70391,43.059,56.941,93.4,62.0,98.3671482997362,,,5.5,,0.4501
Africa Eastern and Southern,AFE,2010,530308387.0,42.9574912715677,849409658497.578,32.1955953471221,67.8044046528779,27.414953756332,5.3,26.9275388772824,21.4456915258109,738.795379118349,63.0998368387508,15.6155669870633,574.4297
Afghanistan,AFG,2010,28284089.0,43.3652070588596,15856668555.8336,23.737,76.263,42.7,4.0,35.4774709901664,,,15.2,19.9,8.0863
Africa Western and Central,AFW,2010,364358270.0,40.2793645213569,600152668678.288,41.6724226228926,58.3275773771074,41.9519903118982,7.2,28.3835423274175,17.5817773163362,573.110461353175,80.9395137178094,7.03748633041868,163.8302
Angola,AGO,2010,23294825.0,18.6851888986925,83799474069.7315,59.783,40.217,35.0,2.8,41.0607923213848,,522.335969469614,53.1,44.6,22.9618
Albania,ALB,2010,2913021.0,106.314635036496,11926926615.8015,52.163,47.837,99.6,45.0,95.1721612127179,33.6182788313242,729.154372728518,37.0,66.2,4.5585
Andorra,AND,2010,80706.0,171.714893617021,3449925738.86069,88.819,11.181,100.0,81.0,99.9999980744897,75.2473063934771,,18.7,100.0,
Arab World,ARB,2010,363568534.0,32.3666218189319,2155345081625.06,55.5654925471108,44.4345074528892,86.921502593511,25.1765059118961,78.2054678645864,53.9621687238292,1740.66146692475,4.82576885189732,84.4164343936767,1627.3834
United Arab Emirates,ARE,2010,6869838.0,96.7310335116868,300189052694.029,84.087,15.913,100.0,68.0,99.1241989402121,98.4379674093781,8979.83838920219,0.1,100.0,171.8706
Argentina,ARG,2010,41288694.0,15.0870920710786,423627422092.49,90.849,9.151,98.8,45.0,92.3128297975777,45.6337030602372,1905.28540331162,8.8,99.1,175.3996
Armenia,ARM,2010,3044800.0,106.947664207938,9260285755.62424,63.44,36.56,99.8,25.0,90.886816268627,12.9171999233639,815.55471623752,9.4,96.1,4.2988
American Samoa,ASM,2010,55228.0,276.14,573000000.0,87.594,12.406,,,62.2329962063021,42.7296164129313,,0.0,,0.0001
Antigua and Barbuda,ATG,2010,85320.0,193.909090909091,1298255555.55556,26.238,73.762,98.7,47.0,97.3536211069896,,,0.0,100.0,0.2605
Australia,AUS,2010,22031750.0,2.86785858401781,1148838233480.72,85.182,14.818,100.0,76.0,99.9957392296434,94.5878892182867,5793.11602573559,8.2,100.0,415.0309
Austria,AUT,2010,8363404.0,101.350024236549,389827789217.634,57.399,42.601,100.0,75.17,99.9858342390638,99.6717561725628,4051.19602018508,31.1,100.0,73.581
Azerbaijan,AZE,2010,9054332.0,109.542344173442,52909294791.9262,53.406,46.594,99.9,46.0,84.7653165005318,59.6521519957274,1279.552594272,4.4,93.7,24.5433
Burundi,BDI,2010,9376444.0,365.126323987539,2032135192.01248,10.642,89.358,5.3,1.0,45.930071391903,,,93.2,0.2,0.3227
Belgium,BEL,2010,10895586.0,359.199090099891,481556503720.001,97.651,2.349,100.0,77.6398,99.4861223783122,78.3624157801263,5539.47222297176,6.2,100.0,114.6444
